cohort_id,wallets,settlements,volume_usdc,pct_network_tx,dominant_hub_label,window_start,window_end,facilitators_touched
C073,654,1467,101645.88,0.00,Hub S,2025-12-15,2025-12-15,146
C074,887,1426,39.09,0.00,Hub J,2025-12-27,2025-12-27,1
C075,574,1379,1161.75,0.00,Hub S,2025-12-14,2025-12-14,31
C076,69,1367,13.67,0.00,Hub J,2025-12-10,2025-12-17,1
C077,56,1341,351.29,0.00,Hub E,2025-12-05,2026-01-04,1
C078,93,1323,13.23,0.00,Hub K,2025-12-10,2025-12-16,1
C079,129,1290,12.90,0.00,Hub Q,2026-02-22,2026-02-22,1
C080,94,1257,12.57,0.00,Hub E,2026-03-06,2026-03-17,1
C081,1032,1032,10.32,0.00,Hub P,2025-12-09,2025-12-09,1
C082,1000,1000,10.00,0.00,Hub P,2025-12-22,2025-12-22,1
C083,1000,1000,10.00,0.00,Hub P,2025-12-21,2025-12-21,1
C084,1000,1000,10.00,0.00,Hub P,2025-12-25,2025-12-25,1
C085,1000,1000,10.00,0.00,Hub P,2025-12-23,2025-12-23,1
C086,1000,1000,10.00,0.00,Hub P,2025-12-12,2025-12-12,1
C087,1000,1000,10.00,0.00,Hub P,2025-12-20,2025-12-20,1
C088,1000,1000,10.00,0.00,Hub P,2025-12-17,2025-12-17,1
C089,1000,1000,10.00,0.00,Hub P,2025-12-11,2025-12-11,1
C090,1000,1000,10.00,0.00,Hub P,2025-12-19,2025-12-19,1
C091,142,989,9.89,0.00,Hub Q,2026-02-20,2026-02-20,1
C092,200,989,9.89,0.00,Hub Q,2026-02-15,2026-02-15,1
C093,77,948,1455.80,0.00,Hub E,2026-02-24,2026-03-03,1
C094,509,877,8.77,0.00,Hub Q,2026-02-12,2026-02-12,1
C095,116,824,8240.00,0.00,Hub E,2026-02-27,2026-03-22,1
C096,196,822,8.31,0.00,Hub E,2025-12-05,2025-12-05,1
C097,200,817,8.17,0.00,Hub U,2026-02-22,2026-02-22,1
C098,275,751,7.51,0.00,Hub Q,2026-02-13,2026-02-13,1
C099,293,653,6.53,0.00,Hub Q,2026-02-19,2026-02-19,1
C100,294,647,11.00,0.00,Hub J,2025-12-29,2025-12-29,1
C101,222,598,5.98,0.00,Hub Q,2026-02-14,2026-02-14,1
C102,94,577,5.77,0.00,Hub Q,2026-02-21,2026-02-21,1
C103,97,564,5.64,0.00,Hub Q,2026-02-26,2026-02-26,1
C104,534,559,6.28,0.00,Hub E,2026-03-01,2026-03-01,1
C105,94,552,31.57,0.00,Hub J,2025-12-28,2025-12-28,1
C106,195,551,5.51,0.00,Hub Q,2026-02-13,2026-02-14,1
C107,81,548,5.48,0.00,Hub Q,2026-02-25,2026-02-25,1
C108,151,538,10301.90,0.00,Hub S,2026-01-15,2026-01-15,44
C109,72,509,6192.70,0.00,Hub E,2026-02-28,2026-03-02,1
C110,89,503,14.72,0.00,Hub J,2025-12-27,2026-01-03,1
C111,200,490,49000.00,0.00,Hub E,2026-03-02,2026-03-02,1
C112,230,484,4.84,0.00,Hub J,2025-12-29,2025-12-30,1
C113,83,463,4630.00,0.00,Hub E,2026-03-22,2026-03-22,1
C114,311,462,4.62,0.00,Hub Q,2026-02-11,2026-02-11,1
C115,175,438,4.38,0.00,Hub Q,2026-02-11,2026-02-12,1
C116,89,420,906.14,0.00,Hub E,2026-02-24,2026-03-04,1
C117,83,409,4.09,0.00,Hub Q,2026-02-17,2026-02-18,1
C118,177,408,5.57,0.00,Hub E,2026-02-26,2026-02-26,1
C119,124,406,657.01,0.00,Hub E,2026-02-24,2026-02-27,1
C120,378,403,7824.00,0.00,Hub E,2026-02-28,2026-02-28,1
C121,58,400,594.00,0.00,Hub E,2026-03-11,2026-03-11,1
C122,80,400,197.20,0.00,Hub E,2026-01-03,2026-01-03,1
C123,60,396,2026.00,0.00,Hub X,2026-02-09,2026-02-09,3
C124,307,392,5.36,0.00,Hub S,2025-12-18,2025-12-18,2
C125,121,385,3.85,0.00,Hub E,2026-01-15,2026-02-09,1
C126,121,382,2773.88,0.00,Hub V,2026-02-20,2026-02-20,7
C127,78,374,3.74,0.00,Hub Q,2026-02-24,2026-02-24,1
C128,362,363,32.67,0.00,Hub W,2026-04-06,2026-04-06,1
C129,175,356,11610.00,0.00,Hub E,2026-03-01,2026-03-14,1
C130,127,330,3.30,0.00,Hub J,2025-12-26,2025-12-30,1
C131,323,326,11030.00,0.00,Hub E,2026-03-01,2026-03-01,1
C132,320,320,3.20,0.00,Hub P,2026-01-31,2026-01-31,1
C133,93,309,413.04,0.00,Hub U,2026-02-26,2026-02-26,4
C134,75,274,3425.00,0.00,Hub E,2026-03-15,2026-03-15,1
C135,105,266,1349.71,0.00,Hub V,2026-02-23,2026-02-23,2
C136,243,243,1.21,0.00,Hub Z,2026-02-23,2026-02-23,1
C137,232,232,9040.00,0.00,Hub E,2026-02-27,2026-02-27,1
C138,64,227,72.93,0.00,Hub [,2025-12-22,2025-12-22,1
C139,53,225,939.50,0.00,Hub E,2026-03-01,2026-03-03,1
C140,76,207,2.07,0.00,Hub E,2025-12-06,2025-12-06,1
C141,203,205,7874.00,0.00,Hub E,2026-03-02,2026-03-02,1
C142,64,180,272.00,0.00,Hub E,2026-02-26,2026-02-27,1
C143,143,163,606.06,0.00,Hub E,2026-02-28,2026-02-28,1
C144,57,162,1.62,0.00,Hub K,2025-12-10,2025-12-10,1
C145,153,159,15900.00,0.00,Hub E,2026-03-01,2026-03-01,1
C146,149,154,2295.01,0.00,Hub E,2026-03-09,2026-03-09,1
C147,103,145,1.76,0.00,Hub E,2026-02-27,2026-02-27,1
C148,77,143,1.43,0.00,Hub Q,2026-02-16,2026-02-16,1
C149,53,139,2.57,0.00,Hub E,2026-02-17,2026-02-17,1
C150,86,136,1360.00,0.00,Hub E,2026-03-03,2026-03-03,1
C151,57,135,1.35,0.00,Hub E,2025-12-09,2025-12-09,1
C152,135,135,283.50,0.00,Hub \,2026-03-19,2026-03-19,1
C153,93,132,1.50,0.00,Hub E,2026-02-28,2026-02-28,1
C154,126,130,1.30,0.00,Hub E,2026-02-09,2026-02-09,1
C155,63,129,4.59,0.00,Hub J,2025-12-27,2025-12-29,1
C156,125,126,680.40,0.00,Hub W,2026-03-28,2026-03-28,1
C157,95,123,55.59,0.00,Hub E,2025-12-08,2025-12-08,1
C158,55,122,577.54,0.00,Hub V,2026-03-01,2026-03-01,4
C159,105,119,15.55,0.00,Hub E,2026-02-27,2026-02-27,1
C160,53,119,28.14,0.00,Hub E,2025-12-05,2025-12-13,1
C161,51,115,610.03,0.00,Hub V,2026-02-24,2026-02-24,3
C162,76,115,2770.00,0.00,Hub E,2026-02-19,2026-02-19,1
C163,57,114,1083.00,0.00,Hub E,2026-02-25,2026-03-02,1
C164,56,113,781.50,0.00,Hub E,2026-03-09,2026-03-09,1
C165,101,111,1.11,0.00,Hub E,2025-12-07,2025-12-07,1
C166,104,104,52.00,0.00,Hub Y,2026-01-05,2026-01-05,1
C167,100,102,1.02,0.00,Hub J,2026-01-09,2026-01-09,1
C168,102,102,1.02,0.00,Hub J,2026-01-05,2026-01-05,1
C169,81,101,1.10,0.00,Hub E,2025-12-11,2025-12-11,2
C170,98,99,3779.50,0.00,Hub E,2026-02-26,2026-02-26,1
C171,70,90,2.31,0.00,Hub E,2026-02-22,2026-02-22,1
C172,71,89,0.89,0.00,Hub S,2025-12-20,2025-12-20,1
C173,78,83,0.94,0.00,Hub E,2026-01-27,2026-01-27,1
C174,66,81,0.81,0.00,Hub S,2025-12-22,2025-12-22,1
C175,50,79,1.28,0.00,Hub E,2025-12-08,2025-12-08,1
C176,66,66,33.00,0.00,Hub Y,2026-01-17,2026-01-17,1
C177,58,58,58.00,0.00,Hub E,2026-03-02,2026-03-02,1
C178,53,53,58.00,0.00,Hub E,2026-03-03,2026-03-03,1
C179,50,51,52.00,0.00,Hub E,2026-03-01,2026-03-01,1
C180,51,51,25.50,0.00,Hub Y,2026-01-16,2026-01-16,1
C181,50,50,25.00,0.00,Hub Y,2026-01-13,2026-01-13,1
